447207231,audio,""PALM, FINGERS & FINGERTIPS (RIGHT HAND) 000394, Holzer-Mandarin (ä¸­æ)"",,99.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/palm-fingers-fingertips-right-hand-000394-holzer.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447207231&download=true,https://api.soundcloud.com/tracks/447207231/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Holzer, Jenny Holzer, Palm, Fingers, Fingertips, right hand, 000394, America, American, twenty-first century, painting, linen, hand, document, declassified, government, Iraq, Freedom of Information, woman, female"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/1/5/2/2/7/9/ArtObject_152279,ngaweb:constituents/3/1/3/3/1/Constituent_31331,ngaweb:artobjects/1/5/2/2/8/0/ArtObject_152280,ngaweb:artobjects/1/5/2/2/7/5/ArtObject_152275,ngaweb:artobjects/1/5/2/2/7/7/ArtObject_152277,ngaweb:artobjects/1/5/2/2/7/8/ArtObject_152278,ngaweb:artobjects/1/5/2/2/7/6/ArtObject_152276,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/palm-fingers-fingertips-right-hand-000394-holzer.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:58:21-04"
447208374,audio,""Hope is: Wanting to Pull Clouds, Polke-Mandarin (ä¸­æ)"",,111.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/hope-is-wanting-to-pull-clouds-polke.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447208374&download=true,https://api.soundcloud.com/tracks/447208374/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Polke, Sigmar Polke, Hope is: Wanting to Pull Clouds, hope is wanting to pull clouds, hope is, hope, resin, acrylic, German, Germany, fabric, twentieth century, painting, Collectors Committee"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/6/7/5/7/Constituent_6757,ngaweb:artobjects/8/2/9/9/2/ArtObject_82992,ngaweb:constituents/2/1/9/Constituent_219,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/hope-is-wanting-to-pull-clouds-polke.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:53:01-04"
447208839,audio,""Great America, Marshall-Mandarin (ä¸­æ)"",,102.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/great-america-marshall.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447208839&download=true,https://api.soundcloud.com/tracks/447208839/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Marshall, Kerry James Marshall, Great America, America, American, acrylic, collage, abstract, black artist, African-American, twentieth century, modern, boat, wow, unstretched, black, slave, Middle Passage, Collectors Committee"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/3/5/5/3/4/Constituent_35534,ngaweb:artobjects/1/5/4/9/3/1/ArtObject_154931,ngaweb:constituents/2/1/9/Constituent_219,ngaweb:artobjects/1/6/1/2/0/4/ArtObject_161204,ngaweb:artobjects/1/6/1/1/8/7/ArtObject_161187,ngaweb:artobjects/1/6/1/1/9/8/ArtObject_161198,ngaweb:artobjects/1/6/1/1/9/2/ArtObject_161192,ngaweb:artobjects/1/6/1/1/9/4/ArtObject_161194,ngaweb:artobjects/1/6/1/1/9/9/ArtObject_161199,ngaweb:artobjects/1/6/1/2/0/3/ArtObject_161203,ngaweb:artobjects/1/6/1/2/0/1/ArtObject_161201,ngaweb:artobjects/1/6/1/1/9/6/ArtObject_161196,ngaweb:artobjects/1/6/1/1/9/0/ArtObject_161190,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/great-america-marshall.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 15:03:20-04"
447715425,audio,""Claude Monet’s “The Artist's Garden at VÃ©theuil”—Two Masterworks Reunited, Part I: Curators’ Take"",""<p>Kimberly A. Jones, curator of 19th-century French paintings, National Gallery of Art, and Emily Talbot, assistant curator, Norton Simon Museum. Two of Claude Monet’s paintings of the garden at his home in VÃ©theuil, France, have been reunited for the first time since they were created more than 100 years ago, thanks to a long-term series of loan exchanges between the National Gallery of Art, Washington, and the Norton Simon Museum, Pasadena. On view in the French impressionism galleries of the West Building from May 19 through July 29, 2018, the Norton Simon version of <i>The Artist’s Garden at VÃ©theuil </i>(1881) has long been believed to have served as the basis for the Gallery’s canvas of the same title. The paintings are the only two of the four known works Monet painted of this scene currently in public collections, and their relationship may not be as straightforward as scholars previously thought. Curators Kimberly A. Jones and Emily Talbot join together to discuss the paintings in advance of their public unveiling.</p>"
448641012,audio,""Claude Monet’s “The Artist’s Garden at VÃ©theuil”—Two Masterworks Reunited, Part II: Conservator’s Take"",""<p>Ann Hoenigswald, senior conservator of paintings, and Kimberly A. Jones, curator of 19th-century French paintings, National Gallery of Art. Two of Claude Monet’s paintings of the garden at his home in VÃ©theuil, France, have been reunited for the first time since they were created more than 100 years ago, thanks to a long-term series of loan exchanges between the National Gallery of Art, Washington, and the Norton Simon Museum, Pasadena. On view in the French impressionism galleries of the West Building from May 19 through July 29, 2018, the Norton Simon version of <i>The Artist’s Garden at VÃ©theuil </i>(1881) has long been believed to have served as the basis for the Gallery’s canvas of the same title. The paintings are the only two of the four known works Monet painted of this scene currently in public collections, and their relationship may not be as straightforward as scholars previously thought. Conservator Ann Hoenigswald and curator Kimberly A. Jones discuss new information revealed during recent technical analysis of the two paintings.</p>"
451809258,audio,""Claude Monet’s “The Artist’s Garden at VÃ©theuil”—Two Masterworks Reunited, Part III: Masterpieces in Context"",""<p>Kimberly A. Jones, curator of 19th-century French paintings, National Gallery of Art. Two of Claude Monet’s paintings of the garden at his home in VÃ©theuil, France, have been reunited for the first time since they were created more than 100 years ago, thanks to a long-term series of loan exchanges between the National Gallery of Art, Washington, and the Norton Simon Museum, Pasadena. On view in the French impressionism galleries of the West Building from May 19 through August 8, 2018, the Norton Simon version of <i>The Artist’s Garden at VÃ©theuil </i>(1881) has long been believed to have served as the basis for the Gallery’s canvas of the same title. The paintings are the only two of the four known works Monet painted of this scene currently in public collections, and their relationship may not be as straightforward as scholars previously thought. Curator Kimberly A. Jones discusses the importance of Monet’s time in VÃ©theuil and how these paintings reflect a new direction in the artist’s career</p>"
457904625,audio,FAPE 2018: Why Is Art Necessary? ,""<p>Mark Bradford, artist; Agnes Gund, philanthropist and collector; David Rubenstein, trustee, National Gallery of Art, and cofounder and co-executive chairman, The Carlyle Group; and Frank Stella, artist. Moderated by Darren Walker, president, Ford Foundation, and vice president, FAPE. Art has existed almost as long as humankind with varying media, methods, and genres. Art has the power to inspire, heal, connect, and transform. It can serve as a memorial, a catalyst, a reflection, or a statement. The National Gallery of Art, in collaboration with the Foundation for Art and Preservation in Embassies (FAPE), hosted their annual panel discussion with Mark Bradford, Agnes Gund, David Rubenstein, Frank Stella, and Darren Walker on April 15, 2018. This distinguished panel discusses the necessity of art in today’s fast-paced world. <i>This program is coordinated with the Foundation for Art and Preservation in Embassies.</i></p>"
470238354,audio,The Description of the Sacred Mountain of La Verna: Jacopo Ligozzi’s Innovative Guide to a Franciscan Sanctuary in Context,""<p>Ginger Hammer, assistant curator, old master prints and drawings, National Gallery of Art. <i>Descrizione del Sacro Monte della Vernia</i> is a rare and unusual illustrated volume about the Franciscan Sanctuary of La Verna, depicting the monastery and dramatic rocky terrain where Francis of Assisi (1181/1182–1226) received the stigmata nearly 400 years earlier. Jacopo Ligozzi (1547–1627), a celebrated draftsman and then head of the Academy of Drawing in Florence, created 22 preparatory drawings in 1608 that were subsequently etched or engraved into full-page plates for the volume. It is the centerpiece of the exhibition <i>Heavenly Earth: Images of Saint Francis at La Verna</i> on view at the National Gallery of Art through July 8, 2018. In this lecture held on June 24, 2018, Ginger Hammer expands on the art-historical context of traditional representations of Saint Francis at La Verna and the innovations in Franciscan subject matter characteristic of the Counter-Reformation.</p>"
498499167,audio,Introduction to the Exhibition—Corot: Women,""<p>Mary Morton, curator and head, department of French paintings, National Gallery of Art. Jean-Baptiste-Camille Corot is best known as the great master of landscape painting in the 19th century who bridged the French neoclassical tradition with the impressionist movement of the 1870s. In honor of the opening of the exhibition Corot: Women, Mary Morton argues that Corot’s figure paintings, although constituting a much smaller, less well-known portion of his oeuvre, are of equal importance to the history of art, in particular for the founders of modernist painting such as Paul CÃ©zanne, Pablo Picasso, and Georges Braque. Dressed in rustic Italian costume or nude on a grassy plain, Corot’s women read, dream, and gaze directly at the viewer, conveying a sense of their inner lives. On September 9, 2018, at that National Gallery of Art, Morton explains how Corot’s sophisticated use of color and his deft, delicate touch applied to the female form resulted in pictures of quiet majesty. Corot: Women is on view through December 31, 2018.<br>"
518682435,audio,The Longest Running Show: Small French Paintings from the Ailsa Mellon Bruce Collection,""<p>Eric Denker, senior lecturer, National Gallery of Art. Ailsa Mellon Bruce was the only daughter of Andrew Mellon, the founder of the National Gallery of Art, and a patron of the Gallery since 1941. Through direct donation and various funds she was responsible for the Gallery’s acquisition of many major works, including <i>Ginevra de’ Benci</i>&nbsp;by Leonardo. At her death in 1969 she left 153 paintings, primarily by French artists, to the Gallery. For the 1978 opening of the East Building, selected paintings from the collection were shown as a memorial exhibition under the title&nbsp;<i>Small French Paintings from the Bequest of Ailsa Mellon Bruce.</i>&nbsp;In this lecture celebrating the 40th anniversary of the East Building, presented on August 26, 2018, Eric Denker, senior lecturer at the National Gallery of Art, describes the exhibition—a great favorite among visitors that would continue in various forms for 35 years. The show included jewel-like works by, among others, Corot, Manet, Degas, Boudin, Seurat, and Toulouse-Lautrec.</p>"
529835577,audio,Picturing Alexander Hamilton,""<p>Heidi Applegate, guest lecturer. Coinciding with the Kennedy Center’s production of the Broadway musical <i>Hamilton</i>, guest lecturer Heidi Applegate surveys works of art featuring Alexander Hamilton in this presentation delivered August 5, 2018, at the National Gallery of Art. The American painter John Trumbull and the Italian sculptor Giuseppe Cerrachi are Hamilton’s best known portraitists thanks to the countless reproductions of their works made after Hamilton’s death. Several other artists also created portraits of Hamilton from life, many of which were replicated during the 19th century. Applegate also discusses portraits of Hamilton’s family members and other founding fathers who were important to Hamilton’s political career, as well as the major posthumous paintings and monuments that helped to secure Hamilton’s legacy.</p>"
543457977,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Victor I. Stoichita on BartolomÃ© Esteban Murillo, Two Women at a Window (c. 1655/1660)"",""<p>Victor Stoichita (UniversitÃ© de Fribourg and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Murillo’s <i>Two Women at a Window </i>in terms of the artist’s preoccupation with two relationships: that between the private space depicted in the painting and the public space of the beholder, and that of the viewer and the viewed.</p>"
620522793,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Nancy J. Troy on Piet Mondrian, Tableau No. IV: Lozenge Composition with Red, Gray, Blue, Yellow, and Black (c. 1924/1925)"",""<p>Nancy J. Troy (Victoria and Roger Sant Professor in Art at Stanford University and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Piet Mondrian’s painting <i>Tableau No. IV: Lozenge Composition with Red, Gray, Blue, Yellow, and Black </i>(c. 1924/1925). Troy describes the history and previous iterations of this diamond composition and the work’s powerful influence within popular and artistic spheres.</p>"
649701332,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Richard J. Powell on Archibald J. Motley Jr., Portrait of My Grandmother (1922)"",""<p>Richard J. Powell (John Spencer Bassett Professor of Art and Art History at Duke University and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Archibald J. Motley Jr.’s painting <i>Portrait of My Grandmother </i>(1922). Powell describes the arresting power of the artist’s loving portrayal of Emily Simms Motley, a woman born in slavery and hardworking all her long life, asserting its place among the other Jazz Age paintings for which the artist is well known.</p>"
655706258,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Stephen Bann on LÃ©opold Flameng after Rembrandt van Rijn, Portrait of a Man (Le Doreur) (1885)"",""<p>Stephen Bann (professor emeritus, University of Bristol, and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses reproductive engravings by LÃ©opold Flameng in publications such as the <i>Gazette des Beaux-Arts, </i>which brought old master and contemporary paintings to a wide audience. Bann argues that the history of reproduction offers insight into how the work of masters, old and new, were received and circulated. &nbsp;</p>"
658633646,audio,""The Sculpture of David Smith (1906–1965), Part 1"",""<p>David Gariff, senior lecturer, National Gallery of Art.</p>"
658639475,audio,""The Sculpture of David Smith (1906–1965), Part 2"",""<p>David Gariff, senior lecturer, National Gallery of Art.</p>"
701558092,audio,2019 Summer Sunday Lecture Series: Celebrating the Old Master Collections of the National Gallery of Art: French Art of the 18th Century,""<p>David Gariff, senior lecturer, National Gallery of Art</p>"
721796272,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Antoinette Le Normand-Romain on Auguste Rodin, The Walking Man (L’Homme qui marche) (model 1878–1900, cast probably 1903)"",""<p>Antoinette Le Normand-Romain (former director of the Institut national d’histoire de l’art and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Auguste Rodin’s sculpture <i>The Walking Man </i>(1903). Le Normand-Romain describes a history of <i>The Walking Man </i>that<i> </i>reveals much about Rodin’s methods, his deep appreciation of antiquity, and the significance of his art in the evolution of modern sculpture.</p>"
747750022,audio,Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Marc Fumaroli on Jean HonorÃ© Fragonard’s Landscape Paintings (c. 1775/1780),""<p>Marc Fumaroli (professor emeritus at the CollÃ¨ge de France and former Edmond J. Safra Visiting Professor at the National Gallery of Art) examines four landscape paintings by Jean HonorÃ© Fragonard from the period 1775/1780: <i>A Game of Hot Cockles, Blindman’s Buff, The Swing, </i>and<i> A Game of Horse and Rider</i>. In contrast to the pleasure-seeking pursuits usually identified in these garden scenes, Fumaroli sees fearful apprehension in Fragonard’s ambiguous depiction of natural settings and human expressions.</p>"
765996088,audio,""Degas at the OpÃ©ra-The Ballet Master, c. 1876"",,120.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/degas-at-the-opera-11.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F765996088&download=true,https://api.soundcloud.com/tracks/765996088/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,degas,""ngaweb:audio-video/audio,ngaweb:audio-video/podcast-audio,ngaweb:audio-video/exhibition/degas-at-the-opera,ngaweb:constituents/1/2/1/9/Constituent_1219,ngaweb:constituents/1/0/3/5/9/Constituent_10359,ngaweb:artobjects/4/9/0/5/0/ArtObject_49050"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/degas-at-the-opera-11.jpg,2020-03-01 00:00:00-05,2020-03-01 00:00:00-05,2020-02-27 12:59:06-05"
765999028,audio,""Degas at the OpÃ©ra-Little Dancer Aged Fourteen, 1878-1881"",,161.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/degas-at-the-opera-21.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F765999028&download=true,https://api.soundcloud.com/tracks/765999028/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,degas,""ngaweb:audio-video/audio,ngaweb:audio-video/podcast-audio,ngaweb:audio-video/exhibition/degas-at-the-opera,ngaweb:constituents/1/2/1/9/Constituent_1219,ngaweb:constituents/1/0/3/5/9/Constituent_10359,ngaweb:artobjects/6/6/4/6/0/ArtObject_66460,ngaweb:artobjects/1/1/0/2/9/2/ArtObject_110292"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/degas-at-the-opera-21.jpg,2020-03-01 00:00:00-05,2020-03-01 00:00:00-05,2020-02-27 12:58:53-05"
823718164,audio,Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Cecilia Frosinini on Giotto’s Madonna and Child (c. 1310/1315),""<p>Cecilia Frosinini (Opificio delle Pietre Dure e Laboratori di Restauro, Florence, and former Edmond J. Safra Visiting Professor at the National Gallery of Art), explores how Giotto conveys a new painterly language of feeling and devotion that expresses human relationships and bodily presence. &nbsp;</p>"
977193478,audio,Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: David Bomford on Ãdouard Manet’s The Railway (1873),""<p>David Bomford (former conservation chair, Museum of Fine Arts, Houston, and 2018 Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses the importance of &nbsp;Ãdouard Manet’s <i>The Railway </i>(1873), painted at a pivotal moment both in the artist’s&nbsp; life and for the city of Paris.&nbsp; Identifying the setting and the sitters in the painting as well as Manet’s innovations in painting technique, Professor Bomford shares what makes this painting one he most admires in the collection.&nbsp; &nbsp;</p>"
980821408,audio,""Episode 1: Lara Downes and """"Tomorrow I May Be Far Away"""""",""<p>Art meets us where we are. For classical pianist and activist Lara Downes, Romare Bearden’s collage parallels her own life and family story: a puzzle full of questions and unfinished business. On her journey inside Bearden’s work, Downes travels backward to explore Black memory. In response to the collage, she brings together different musical sources, overlaying sounds that sit together comfortably at times and create tension at others, giving them the freedom to coexist.</p>"
982454962,audio,""Episode 3: Bora Yoon and """"Ommah"""""",""<p>Nam June Paik used Ommah, Korean for “mother,” as the title of his final video sculpture. For composer and multi-instrumentalist Bora Yoon, this evokes the mother tongue and the motherland. Through the concept of cultural blood memory, Yoon explores whether we carry the sounds and memories of our people within us. She responds to Paik’s work by bringing together traditional Korean instruments and her own eclectic electronic music.</p>"
989034802,audio,Episode 4: Jasiri X and Kerry James Marshall’s “Untitled (Man)”,""<p>&nbsp;Hip-hop artist Jasiri X looks at Kerry James Marshall’s woodcut almost like he’s looking into a mirror. It captures the experience of a Black man: resilient but restrained from being his authentic self. Jasiri responds to the work through two songs that reflect on his internal struggle.&nbsp;<br>"
993930538,audio,Episode 5: Kamala Sankaram and Mark Rothko’s “Untitled”,""<p>When her sister was dying, composer Kamala Sankaram was drawn to Mark Rothko’s painting: it both captured her grief and calmed her. That experience influenced Sankaram’s approach to creating a musical score, which she shares in this episode.</p>"
1231091107001,video,""""""The Shipwreck,"""" 1772, Claude-Joseph Vernet"",""<p>&nbsp;<br>"
1231091111001,video,""""""Andries Stilte as a Standard Bearer,"""" 1640, Johannes Cornelisz Verspronck"",""<p>&nbsp;<br>"
1231091117001,video,""""""Marcelle Lender Dancing the Bolero in """"ChilpÃ©ric"""","""" 1895-1896, Henri de Toulouse-Lautrec"",""<p>&nbsp;<br>"
1231091120001,video,""""""Lake Lucerne,"""" 1858, Albert Bierstadt"",""<p>&nbsp;<br>"
1231091198001,video,""The Old Violin, 1886, William Michael Harnett"",""<p>&nbsp;<br>"
1231091201001,video,""""""Banquet Piece with Mince Pie,"""" 1635, Willem Claesz Heda"",""<p>&nbsp;<br>"
1231091209001,video,""""""The Voyage of Life: Childhood,"""" 1842, Thomas Cole"",""<p>&nbsp;<br>"
1231091210001,video,""""""Pont Neuf, Paris,"""" 1872, Auguste Renoir"",""<p>&nbsp;<br>"
1231091216001,video,""""""Portrait of a Merchant,"""" c. 1530, Jan Gossaert"",""<p>&nbsp;<br>"
1231091220001,video,""""""El Rio de Luz (The River of Light),"""" 1877, Frederic Edwin Church"",""<p>&nbsp;<br>"
1231091221001,video,""""""Daniel in the Lions' Den,"""" c. 1614/1616, Sir Peter Paul Rubens"",""<p>&nbsp;<br>"
1231096848001,video,""""""Shaw Memorial,"""" 1900, Augustus Saint-Gaudens"",""<p>&nbsp;<br>"
1231096850001,video,""""""Soldiers Playing Cards and Dice (The Cheats),"""" c. 1618/1620, Valentin de Boulogne"",""<p>&nbsp;<br>"
1231096851001,video,""""""Self-Portrait,"""" 1889, Vincent van Gogh"",""<p>&nbsp;<br>"
1231096853001,video,""""""The Japanese Footbridge,"""" 1899, Claude Monet"",""<p>&nbsp;<br>"
1231096860001,video,""""""The Lighthouse at Honfleur,"""" 1886, Georges Seurat"",""<p>&nbsp;<br>"
1231096870001,video,""""""Ginevra de' Benci,"""" 1474/1478, Leonardo da Vinci"",""<p>&nbsp;<br>"
1231131729001,video,""""""The Artist's Garden at VÃ©theuil,"""" 1880, Claude Monet"",""<p>&nbsp;<br>"
1231131733001,video,""""""Farmhouse in Provence,"""" 1888, Vincent van Gogh"",""<p>&nbsp;<br>"
1231131749001,video,""""""The Emperor Napoleon in His Study at the Tuileries,"""" 1812, Jacques-Louis David"",""<p>&nbsp;<br>"
1231131763001,video,""""""The Adoration of the Magi,"""" c. 1440/1460, Fra Angelico and Fra Filippo Lippi"",""<p>&nbsp;<br>"
1231131765001,video,""""""The Italian Comedians,"""" probably 1720, Antoine Watteau"",""<p>&nbsp;<br>"
1231131771001,video,""""""Allies Day,"""" May 1917, 1917, Childe Hassam"",""<p>&nbsp;<br>"
1231131774001,video,""""""Wivenhoe Park, Essex,"""" 1816, John Constable"",""<p>&nbsp;<br>"
1231131778001,video,""""""The Washington Family,"""" 1789-1796, Edward Savage"",""<p>&nbsp;<br>"
1231131784001,video,""""""Saint George and the Dragon,"""" c. 1506, Raphael"",""<p>&nbsp;<br>"
1231135864001,video,""""""Four Dancers,"""" c. 1899, Edgar Degas"",""<p>&nbsp;<br>"
1231135865001,video,""""""The Boating Party"""", 1893/1894, Mary Cassatt"",""<p>&nbsp;<br>"
1231135871001,video,""""""The Lute Player,"""" c. 1612/1620, Orazio Gentileschi"",""<p>&nbsp;<br>"
1231135876001,video,""""""Vase of Flowers,"""" c. 1660, Jan Davidsz de Heem"",""<p>&nbsp;<br>"
1231135881001,video,""""""Queen Henrietta Maria with Sir Jeffrey Hudson,"""" 1633, Sir Anthony van Dyck"",""<p>&nbsp;<br>"
1231135887001,video,""""""The Square of Saint Mark's, Venice,"""" 1742/1744, Canaletto"",""<p>&nbsp;<br>"
1231135888001,video,""Breezing Up (A Fair Wind), 1873-1876"",""<p>&nbsp;"
1231135891001,video,""""""Keelmen Heaving in Coals by Moonlight,"""" 1835, Joseph Mallord William Turner"",""<p>&nbsp;<br>"
1231135894001,video,""""""Forest Scene,"""" c. 1655, Jacob van Ruisdael"",""<p>&nbsp;<br>"
1231135897001,video,""""""The Maas at Dordrecht,"""" c. 1650, Aelbert Cuyp"",""<p>&nbsp;&nbsp;<br>"
1231135899001,video,""""""Interior of the Pantheon, Rome,"""" c. 1734, Giovanni Paolo Panini"",""<p>&nbsp;<br>"
1231135900001,video,""""""The Marquesa de Pontejos,"""" c. 1786, Francisco de Goya"",""<p>&nbsp;<br>"
1231135901001,video,""""""Self-Portrait,"""" 1659, Rembrandt van Rijn"",""<p>&nbsp;<br>"
1231135903001,video,Mel Bochner Installation: Theory of Boundaries (1969-1970),""<p>Over the course of three days, from February 14 to 16, 2007, Mel Bochner and his assistant Nicholas Knight installed Theory of Boundariesat the National Gallery of Art. The work, whose size is determined by the length of the wall on which it is installed, consists of four squares of equal size, each separated by a space equal to one-third of the width of a single square. Following the principles determined by the &quot;language fraction&quot; of each square (hence the work's title, Theory of Boundaries), dry pigment is applied directly to the wall, with each of the four squares demonstrating a different relationship of the color surface to its border and state of enclosure.</p>"
1231139401001,video,""""""The Marquise de Pezay, and the Marquise de RougÃ© with Her Sons Alexis and Adrien,"""" 1787, Elisabeth-Louise Vigee Le Brun"",""<p>&nbsp;<br>"
1231139402001,video,""""""The Old Musician,"""" 1862, Edouard Manet"",""<p>&nbsp;<br>"
1231139407001,video,""""""Watson and the Shark,"""" 1778, John Singleton Copley"",""<p>&nbsp;<br>"
1231139412001,video,""""""Still Life with Apples and Peaches,"""" c. 1905, Paul Cezanne"",""<p>&nbsp;<br>"
1231139413001,video,""""""The Railway,"""" 1873, Edouard Manet"",""<p>&nbsp;<br>"
1231139416001,video,""""""Death and the Miser,"""" c. 1485/1490, Hieronymus Bosch"",""<p>&nbsp;<br>"
1231139418001,video,""""""Mary, Queen of Heaven,"""" c. 1485/1500, Master of the Saint Lucy Legend"",""<p>&nbsp;<br>"
1231139419001,video,""""""Self-Portrait, c. 1630,"""" Judith Leyster"",""<p>&nbsp;<br>"
1231139430001,video,""""""The Dancing Couple,"""" 1663, Jan Steen"",""<p>&nbsp;<br>"
1231139432001,video,""""""The Mill,"""" 1645/1648, Rembrandt van Rijn"",""<p>&nbsp;<br>"
1231139495001,video,Arshile Gorky: Ararat (Excerpts),""<p>Years after campaigns against minority Armenians in Turkey caused his family to disperse and his mother to die before his eyes, Gorky found a 1912 photograph taken in the city of Van upon which he based drawn and painted portraits of The Artist and His Mother. The video Ararat (Excerpts) investigates the fraught history of Gorky's lost childhood through his protracted work on the image of himself at age twelve, standing beside his mother Shushan. Derived from the feature-length film Ararat written and directed by Academy AwardÂ®-nominated director Atom Egoyan.</p>"
1231187840001,video,Vermeer: In the Light of Delft,""<p>Vermeer's classic painting A Lady Writing inspired this evocative film. The exquisite skills of this 17th-century Dutch artist evoke nuances of light, texture, and reflection that describe both the artist's native city of Delft and the details of this much-loved work. Painted ermine, pearls, velvet, brass, and wood are illuminated by the sensitive touch of an unparalleled master.</p>"
1231187866001,video,""""""Multiverse,"""" Leo Villareal Installation-Resolution, Part 4"",""<p>Multiverse (2008), a site-specific LED sculpture by Leo Villareal, is currently on view in the Concourse walkway connecting the East and West Buildings of the National Gallery of Art. The sculpture, which includes approximately 41,000 LED (light-emitting diode) nodes controlled by custom-designed software, is Villareal's largest and most ambitious work to date. Learn more about the artist's programming method as well his conceptual and technological inspiration in this studio interview. The sculpture was generously funded by Victoria P. and Roger Sant, and Sharon P. and Jay Rockefeller.</p>"
1231187869001,video,""""""Multiverse,"""" Leo Villareal Installation-Installation, Part 3"",""<p>Multiverse (2008), a site-specific LED sculpture by Leo Villareal, is currently on view in the Concourse walkway connecting the East and West Buildings of the National Gallery of Art. The sculpture, which includes approximately 41,000 LED (light-emitting diode) nodes controlled by custom-designed software, is Villareal's largest and most ambitious work to date. Learn more about the artist's programming method as well his conceptual and technological inspiration in this studio interview. The sculpture was generously funded by Victoria P. and Roger Sant, and Sharon P. and Jay Rockefeller.</p>"
1231191991001,video,""Rachel Whiteread: """"Ghost"""""",""<p>In her breakthrough 1990 work Ghost, Rachel Whiteread created a positive from a negative, making a plaster cast of the interior &quot;void&quot; of a Victorian parlor measuring approximately 9 feet wide, 11 1/2 feet high, and 10 feet deep. Whiteread has said of this sculpture that she was trying to &quot;mummify the air in the room,&quot; hence the title. Whiteread created Ghost over a period of three months in an abandoned building at 486 Archway Road, North London, covering the interior walls with multiple plaster molds, each about five inches thick. When the plaster dried, she peeled the molds from the walls and reassembled them on a steel frame. In this interview Whiteread discusses the process of making Ghost and lends new insight to her work.</p>"
